 166,256,-128,168,261,-119,170,261,-119,171,262,-119,164,260,-120,162,261,-120,160,261,-120,173,263,-55,157,262,-56,168,253,-102,164,253,-102,187,246,-27,145,242,-24,195,226,-128,144,220,-118,174,223,-253,164,226,-251,168,222,-284,167,226,-279,167,225,-279,167,230,-279,168,225,-254,167,229,-254,186,180,0,161,176,0,219,170,-134,147,128,-93,216,115,-36,155,71,-19,210,109,-31,161,61,-16,223,90,-88,138,54,-86,
 168,258,-116,169,263,-107,171,263,-107,172,264,-108,165,262,-107,163,263,-107,161,263,-107,175,265,-45,158,263,-41,170,256,-91,165,255,-90,189,247,-20,146,242,-6,195,225,-101,151,219,-76,171,225,-203,175,224,-175,163,224,-230,181,225,-198,162,229,-225,180,229,-196,164,228,-204,179,228,-177,189,181,-3,164,178,3,218,150,-132,153,129,-82,218,99,-34,161,72,-11,214,95,-29,169,62,-8,223,74,-93,146,54,-79,
 167,259,-102,169,264,-96,171,264,-96,172,265,-96,165,264,-92,163,264,-92,162,264,-92,176,265,-39,160,264,-23,170,256,-79,165,256,-74,192,247,-21,150,242,20,194,223,-97,155,218,-37,170,227,-187,170,223,-150,163,228,-210,177,224,-173,162,233,-210,175,227,-174,164,232,-188,179,227,-153,194,181,-11,167,178,12,216,137,-79,159,129,-57,220,86,-12,168,71,8,217,81,-9,175,62,10,224,60,-82,150,54,-55,
 169,258,-98,172,263,-91,174,263,-91,176,264,-91,167,263,-90,165,263,-90,164,263,-90,178,264,-34,162,263,-25,172,256,-74,166,255,-72,194,246,-18,151,241,14,195,221,-100,156,218,-63,179,227,-203,164,222,-186,176,228,-229,160,223,-210,176,232,-225,163,225,-205,176,232,-205,166,225,-189,197,180,-13,169,177,13,213,132,-60,161,127,-34,220,78,-13,170,71,21,218,72,-12,178,62,22,223,55,-83,150,54,-38,
 172,258,-108,174,262,-100,176,263,-100,178,263,-100,169,263,-99,168,263,-99,166,263,-99,180,264,-40,164,263,-34,175,255,-83,169,255,-82,196,245,-19,153,239,7,196,215,-102,160,214,-74,192,225,-204,165,221,-195,191,226,-231,162,223,-224,192,233,-238,164,225,-226,190,229,-212,166,225,-203,197,175,-17,170,172,18,207,126,-57,159,125,-18,218,73,-15,170,71,41,217,67,-15,178,61,42,223,54,-85,149,54,-15,
 172,257,-113,175,262,-104,177,262,-104,178,263,-104,170,262,-104,168,262,-104,167,263,-104,181,263,-46,164,263,-43,175,255,-91,170,255,-90,197,240,-32,155,235,6,197,209,-94,164,208,-80,196,201,-181,167,222,-206,196,198,-204,166,226,-235,195,202,-212,165,230,-237,194,203,-187,167,229,-212,198,171,-18,172,169,18,206,122,-59,156,125,-21,218,72,-3,168,71,27,218,66,-3,176,62,29,222,54,-73,148,54,-38,
 174,256,-125,177,260,-115,178,260,-116,180,260,-116,172,261,-115,170,261,-115,169,261,-115,182,259,-56,166,259,-52,177,251,-102,172,252,-101,197,234,-42,158,231,4,196,203,-83,166,204,-68,189,194,-153,172,219,-181,187,191,-172,174,223,-205,186,195,-178,165,229,-207,186,196,-157,167,228,-185,201,166,-19,176,166,19,206,118,-70,150,129,-81,217,70,10,166,74,-2,217,65,13,173,67,1,222,53,-53,148,54,-52,
 175,250,-136,177,256,-127,179,255,-127,181,255,-127,172,256,-125,171,256,-125,169,256,-126,183,253,-69,167,253,-60,178,246,-114,172,246,-111,199,228,-54,159,227,-7,196,198,-89,164,199,-58,177,199,-164,174,211,-153,171,198,-181,178,214,-172,172,203,-182,175,218,-172,174,203,-165,175,217,-156,200,162,-19,177,164,19,207,117,-70,141,143,-108,218,71,33,159,89,-24,217,66,39,169,81,-19,222,54,-22,148,64,-73,
 175,247,-164,178,253,-155,179,253,-155,181,253,-155,173,253,-155,171,253,-155,170,252,-155,183,251,-97,168,250,-94,179,243,-141,173,242,-140,200,225,-80,158,226,-55,195,197,-151,161,198,-116,172,202,-236,176,205,-206,164,202,-258,182,206,-227,167,206,-256,181,210,-225,169,206,-237,180,209,-207,199,161,-17,175,163,17,208,119,-69,133,157,-117,218,71,25,152,104,-21,217,65,30,161,97,-15,222,54,-38,139,80,-69,
 175,242,-216,177,248,-209,179,248,-209,181,248,-209,173,247,-207,171,247,-207,170,247,-207,183,248,-146,168,246,-138,179,239,-191,173,238,-189,200,225,-123,158,226,-80,194,197,-225,161,201,-140,169,204,-335,172,205,-243,161,202,-362,175,205,-265,162,208,-357,179,206,-265,165,208,-335,179,206,-246,198,162,-16,175,164,16,209,121,-77,131,168,-138,218,71,9,149,111,-48,216,65,11,156,103,-42,222,54,-79,132,89,-107,
 174,242,-228,177,247,-221,179,248,-221,180,248,-221,172,247,-219,171,247,-219,169,247,-219,183,248,-158,167,247,-149,178,239,-202,172,239,-200,199,226,-132,157,228,-97,194,199,-249,159,203,-176,169,205,-366,172,207,-287,162,207,-393,175,206,-310,164,211,-387,178,208,-306,165,210,-366,177,207,-288,197,164,-16,172,166,16,209,122,-93,128,173,-138,218,71,-8,145,117,-46,216,65,-5,153,107,-40,222,54,-94,127,98,-106,
 174,246,-145,176,251,-138,178,251,-138,180,251,-138,172,251,-136,170,251,-136,169,251,-136,182,249,-81,167,248,-72,177,241,-123,172,241,-121,199,228,-95,157,229,-48,192,213,-188,154,209,-135,171,216,-304,160,208,-268,168,216,-332,164,208,-296,167,219,-330,168,210,-295,167,218,-307,168,210,-272,194,165,-15,167,170,15,208,123,-66,125,177,-121,217,72,4,140,121,-54,216,66,6,149,111,-50,222,54,-74,120,102,-107,
 172,250,-161,175,255,-154,176,255,-154,178,255,-154,170,255,-152,168,255,-152,167,254,-152,181,254,-96,166,252,-87,176,246,-138,170,245,-135,196,232,-86,154,233,-56,190,220,-205,151,213,-149,172,222,-334,162,208,-279,168,223,-364,166,204,-308,167,226,-361,169,208,-307,168,224,-337,169,208,-283,191,168,-14,164,173,14,206,124,-69,121,176,-128,215,72,-5,134,121,-44,213,66,-3,143,112,-39,221,55,-83,115,102,-98,
 170,260,-179,173,264,-170,174,264,-170,176,264,-170,167,264,-167,166,264,-167,164,264,-167,179,262,-111,163,261,-98,173,255,-156,167,255,-152,191,236,-96,149,237,-52,185,216,-192,148,213,-111,163,233,-298,163,208,-221,158,240,-325,167,206,-244,160,242,-321,169,209,-246,161,240,-300,168,210,-224,184,172,-15,156,176,15,200,125,-93,114,168,-117,207,73,-6,121,115,-15,203,67,-3,130,107,-8,212,55,-82,103,93,-68,
 167,259,-184,169,264,-176,170,264,-176,172,264,-176,164,264,-173,163,264,-173,161,264,-173,174,264,-111,159,263,-97,169,255,-157,164,255,-153,188,241,-86,145,243,-49,184,219,-191,142,218,-121,164,232,-323,147,217,-265,159,235,-354,148,215,-293,160,238,-351,149,219,-296,160,237,-326,150,219,-270,179,175,-13,152,178,13,194,129,-117,115,162,-135,194,75,-52,111,109,-46,189,67,-50,119,101,-41,202,55,-132,95,83,-112,
 163,262,-104,166,267,-95,167,267,-95,169,267,-95,161,267,-93,159,267,-93,158,267,-93,171,267,-35,156,266,-23,166,259,-80,161,258,-76,185,243,-21,143,246,2,182,228,-134,138,222,-94,166,229,-269,147,218,-238,162,230,-301,145,216,-274,161,233,-299,151,219,-272,162,232,-272,151,219,-242,175,176,-8,148,179,8,187,130,-122,114,149,-128,183,75,-61,105,96,-54,177,68,-59,111,88,-50,190,55,-139,90,70,-121,
 163,262,-83,165,267,-75,167,267,-75,168,268,-75,160,267,-74,158,267,-74,157,267,-74,170,267,-16,155,266,-8,165,259,-60,160,259,-58,183,245,-7,142,246,9,180,231,-130,136,225,-101,166,228,-266,146,221,-242,162,227,-298,148,218,-274,162,231,-296,152,221,-272,162,230,-269,151,221,-245,173,176,-5,146,179,5,179,129,-92,117,139,-93,172,74,-36,102,86,-36,165,66,-33,105,79,-37,182,55,-112,88,60,-105,
 160,262,-78,163,267,-69,164,267,-69,166,268,-69,157,267,-67,156,267,-67,154,267,-67,168,267,-10,151,266,-3,163,259,-55,157,259,-53,180,243,-2,138,245,12,176,226,-120,136,223,-98,161,226,-248,142,221,-241,158,226,-278,141,218,-272,156,230,-276,144,220,-270,157,228,-251,144,221,-245,170,175,-3,143,178,3,173,128,-80,119,134,-98,164,72,-29,101,78,-40,157,62,-27,103,71,-39,177,54,-109,91,55,-112,
 156,262,-101,159,267,-92,160,267,-92,162,267,-92,153,266,-91,151,266,-91,149,266,-91,165,266,-30,148,265,-23,159,258,-77,153,258,-75,178,243,-6,133,243,2,173,219,-83,134,222,-76,158,220,-184,147,220,-187,155,220,-210,145,219,-212,154,225,-210,150,222,-210,155,225,-187,150,222,-189,166,175,0,139,177,0,171,126,-67,118,130,-74,160,71,-6,104,74,-8,153,61,-3,105,66,-6,175,54,-73,94,55,-79,
 153,258,-113,156,263,-105,158,262,-105,159,262,-105,150,262,-103,149,262,-103,147,262,-103,161,261,-43,145,261,-34,156,254,-89,150,254,-87,173,236,-8,130,240,-4,169,202,-68,134,213,-71,161,217,-170,148,222,-179,157,217,-193,153,224,-200,157,222,-192,150,229,-199,157,221,-172,152,227,-181,161,173,0,135,174,0,176,128,-96,114,127,-77,166,73,-38,104,72,-18,160,64,-35,106,63,-14,175,54,-105,93,54,-82,
 151,251,-204,153,256,-195,155,256,-195,156,256,-195,148,255,-195,147,256,-195,145,256,-195,158,255,-127,143,255,-124,153,247,-177,148,247,-176,172,231,-80,128,235,-71,173,197,-84,133,205,-83,158,190,-212,144,188,-168,153,187,-237,148,183,-187,151,192,-237,147,185,-196,152,192,-214,147,187,-173,160,167,-1,134,168,2,178,127,-96,110,122,-68,171,80,1,104,69,15,165,75,8,108,60,20,179,58,-58,92,54,-48,
 150,248,-162,153,254,-153,154,254,-153,156,253,-153,148,254,-152,146,254,-152,144,254,-152,157,253,-90,141,253,-84,153,244,-136,147,244,-135,171,229,-64,127,231,-44,173,194,-108,131,201,-86,147,199,-210,146,200,-179,139,199,-235,150,197,-200,138,204,-229,149,200,-202,140,203,-210,149,201,-182,159,164,-1,133,164,1,186,133,-114,109,121,-80,175,88,14,104,69,23,169,84,24,109,60,30,183,65,-37,91,54,-35,
 150,247,-154,153,252,-146,154,252,-146,156,252,-146,147,252,-149,146,252,-149,144,252,-149,157,251,-69,141,251,-81,153,243,-131,147,243,-126,170,227,-37,127,228,-39,174,196,-103,132,198,-89,149,200,-200,159,202,-161,141,201,-225,166,201,-180,140,206,-218,164,204,-180,142,205,-200,162,205,-163,158,164,1,132,162,-1,193,143,-127,108,122,-83,179,98,6,104,69,11,171,92,16,109,60,18,191,74,-39,91,53,-47,
 152,246,-137,154,251,-126,155,251,-126,157,251,-126,149,251,-130,147,251,-130,145,251,-130,158,250,-54,142,250,-77,154,242,-111,148,242,-114,170,227,-17,126,227,-37,174,194,-82,133,195,-86,149,202,-185,158,203,-150,141,203,-209,163,201,-169,139,208,-201,162,205,-169,141,207,-184,160,205,-152,159,164,3,133,161,-3,198,154,-121,109,122,-105,185,106,4,104,69,-9,178,100,14,109,59,-2,200,86,-32,90,53,-64,
 151,245,-133,154,250,-123,155,250,-123,157,251,-123,149,251,-124,147,251,-124,145,251,-124,158,250,-56,142,250,-63,154,242,-107,148,242,-108,171,228,-25,128,228,-36,176,197,-109,131,203,-128,151,206,-226,148,207,-237,144,207,-252,153,207,-261,142,212,-243,152,210,-258,144,210,-225,151,209,-239,161,164,6,135,162,-6,201,163,-113,110,123,-103,190,112,9,104,69,-13,183,105,18,108,60,-7,208,94,-28,90,53,-74,
 152,247,-67,154,252,-59,156,252,-59,158,253,-59,149,251,-58,147,251,-58,146,251,-58,159,251,-6,143,250,-2,155,243,-46,149,244,-45,172,230,12,130,231,11,178,205,-43,127,211,-53,151,216,-96,148,226,-108,144,218,-111,153,230,-121,143,222,-103,153,233,-115,145,220,-94,152,230,-107,162,169,3,138,163,-3,206,168,-109,113,124,-68,199,116,14,105,70,3,191,109,25,109,61,8,215,98,-12,90,54,-49,
 152,255,-98,155,261,-88,156,261,-88,158,261,-88,149,260,-88,148,260,-88,146,260,-88,160,260,-24,144,258,-22,156,251,-73,149,251,-73,174,237,6,131,237,-2,183,211,-67,126,214,-75,158,221,-168,149,225,-152,154,223,-190,155,230,-173,153,227,-184,155,234,-177,154,226,-167,153,232,-159,169,174,3,142,168,-3,211,168,-139,118,125,-72,205,115,-25,107,71,3,199,107,-15,111,62,7,221,95,-63,91,55,-56,
 153,260,-105,156,266,-95,157,266,-95,159,266,-95,150,265,-94,148,265,-94,147,264,-94,161,265,-30,144,262,-26,157,256,-80,150,255,-79,177,240,-1,133,240,-4,186,215,-79,128,217,-77,162,219,-183,154,226,-183,157,220,-207,161,230,-207,155,224,-202,162,235,-201,157,223,-183,159,232,-184,173,176,3,146,171,-3,213,163,-134,123,126,-76,212,110,-18,114,72,11,204,104,-11,119,63,16,225,89,-60,98,55,-49,
 155,260,-96,157,266,-87,159,266,-87,161,267,-87,151,265,-85,149,265,-85,147,264,-85,163,266,-30,145,263,-18,159,257,-73,153,256,-70,180,243,-8,136,241,12,186,216,-82,129,218,-56,162,225,-172,151,227,-157,156,227,-193,157,229,-177,155,232,-187,158,233,-172,156,230,-171,156,232,-158,177,177,0,149,174,0,212,162,-125,128,129,-79,215,107,-2,124,72,12,209,104,7,130,63,18,227,80,-50,108,55,-47,
 158,260,-126,159,265,-119,161,265,-119,162,266,-119,154,264,-117,152,264,-117,150,264,-117,164,266,-57,147,263,-46,160,256,-102,155,256,-99,181,245,-32,138,241,1,187,216,-115,134,216,-61,161,225,-213,150,226,-197,153,227,-236,155,228,-221,152,232,-230,155,231,-218,155,231,-212,155,230,-199,180,178,-4,153,175,4,210,150,-124,134,130,-87,219,97,-11,134,73,6,215,93,-3,139,63,11,227,70,-74,119,55,-62,
 160,261,-123,161,266,-116,163,266,-116,165,266,-116,156,265,-112,154,265,-112,152,265,-112,167,266,-56,149,264,-39,163,257,-99,157,257,-95,183,244,-27,141,240,11,188,215,-98,141,211,-47,165,223,-208,149,224,-185,158,225,-233,151,228,-219,158,230,-223,150,232,-211,160,229,-211,151,230,-191,183,178,-11,157,175,11,209,136,-89,140,130,-66,221,85,0,142,73,19,218,81,3,148,63,23,228,61,-70,127,55,-46,
 162,258,-122,164,262,-115,166,262,-115,168,262,-115,159,263,-111,157,263,-111,155,263,-111,171,262,-57,153,262,-41,165,254,-98,159,254,-94,187,243,-33,145,235,12,193,206,-96,151,203,-41,173,220,-189,152,215,-168,166,225,-211,151,219,-192,167,229,-210,151,223,-194,169,228,-191,151,222,-173,190,175,-16,163,173,16,208,124,-41,147,126,-12,223,76,20,148,71,54,221,71,22,154,60,56,228,57,-51,129,55,-5,
 166,255,-109,169,259,-103,170,259,-103,172,259,-103,164,259,-101,162,259,-101,160,259,-101,175,258,-52,158,258,-38,169,251,-88,164,251,-85,191,238,-30,149,231,11,197,205,-87,153,200,-50,182,214,-179,153,216,-169,177,217,-199,152,221,-193,177,221,-199,151,225,-196,178,220,-181,152,223,-175,193,169,-16,165,168,16,208,118,-42,149,121,7,224,70,11,149,69,77,223,64,16,156,59,80,228,54,-57,132,54,25,
 170,252,-175,172,257,-165,174,257,-166,175,257,-166,167,257,-167,165,257,-167,163,257,-167,177,256,-99,160,256,-103,172,249,-149,167,248,-150,192,235,-64,150,227,-55,200,202,-106,157,195,-96,196,193,-204,170,194,-198,196,189,-229,174,192,-224,193,192,-238,174,196,-230,192,194,-210,173,198,-203,195,168,-13,168,167,13,209,120,-58,147,122,-62,224,70,8,147,70,11,223,64,12,153,60,13,229,54,-69,131,54,-53,
 172,251,-163,174,256,-153,175,256,-153,177,256,-153,169,256,-154,167,256,-154,165,256,-154,178,254,-86,162,254,-90,174,248,-137,169,247,-139,193,232,-56,151,227,-44,203,201,-103,156,196,-86,191,186,-203,173,194,-189,189,180,-225,178,191,-218,185,183,-228,178,196,-218,186,186,-204,177,197,-198,196,165,-13,170,165,13,209,117,-59,143,122,-61,224,69,8,145,71,13,223,63,11,151,62,16,227,53,-67,130,54,-46,
 174,250,-99,175,254,-88,176,254,-88,177,254,-88,171,254,-90,169,254,-90,167,254,-90,178,252,-28,164,252,-36,175,246,-76,170,246,-79,194,231,-11,153,226,-4,204,200,-50,154,196,-47,191,186,-133,173,198,-136,187,181,-154,181,198,-159,184,184,-155,181,203,-160,184,186,-135,179,203,-139,195,164,-12,171,164,12,211,118,-62,142,131,-81,225,71,12,143,80,12,223,65,15,150,74,17,227,54,-56,129,58,-38,
 172,248,-99,174,253,-94,175,253,-94,177,253,-94,169,252,-96,168,252,-96,166,252,-96,178,252,-51,164,250,-54,174,244,-89,169,244,-91,195,228,-40,154,226,-21,201,198,-84,152,198,-57,189,187,-162,170,197,-157,184,183,-185,175,196,-180,179,188,-185,176,200,-182,182,189,-164,175,200,-160,195,163,-13,171,163,13,211,118,-64,137,140,-89,225,71,11,141,87,2,223,64,12,148,79,9,227,54,-59,127,67,-42,
 171,247,-164,173,252,-156,175,253,-156,176,253,-156,169,252,-153,167,252,-153,166,252,-153,178,251,-99,164,250,-88,174,243,-142,169,242,-139,196,225,-85,154,226,-43,192,197,-168,148,203,-105,172,203,-255,169,200,-206,165,206,-277,175,197,-226,167,211,-273,177,203,-224,169,209,-255,175,203,-207,194,163,-14,169,164,14,211,120,-66,129,155,-105,224,70,3,139,101,-13,222,63,5,146,93,-6,228,54,-68,121,83,-59,
 171,246,-147,173,252,-140,174,252,-140,175,253,-140,168,252,-138,166,252,-138,165,252,-138,177,252,-93,163,251,-76,174,243,-125,168,243,-123,195,227,-82,153,230,-36,186,207,-166,139,213,-109,159,215,-236,163,210,-197,156,216,-254,174,207,-216,158,219,-251,174,210,-212,160,217,-237,173,209,-197,193,163,-15,167,167,15,211,121,-64,124,163,-90,223,71,5,136,111,-6,222,64,8,144,103,0,229,54,-59,115,95,-53,
 169,247,-152,172,252,-148,174,253,-148,175,253,-148,167,252,-144,165,253,-145,164,253,-145,177,253,-100,163,253,-83,172,243,-132,166,243,-127,194,231,-86,152,235,-48,185,216,-179,134,220,-136,156,217,-267,153,218,-246,155,216,-288,161,214,-269,156,219,-286,165,216,-264,158,218,-268,164,215,-247,191,167,-15,164,170,15,210,122,-62,120,165,-88,223,71,1,130,114,-8,220,64,4,139,105,-2,229,54,-64,110,96,-50,
 168,255,-126,171,260,-119,173,260,-119,174,260,-119,166,260,-116,165,260,-116,164,260,-116,177,259,-67,162,258,-52,171,251,-106,166,251,-102,193,235,-70,151,238,-27,183,218,-152,131,223,-109,162,219,-249,154,219,-213,159,219,-272,161,216,-235,159,222,-270,165,219,-232,160,221,-251,163,219,-214,185,169,-14,158,172,14,206,126,-64,115,162,-95,216,72,0,124,112,-9,212,65,3,132,103,-2,228,55,-64,104,92,-52,
 166,258,-156,169,263,-148,171,263,-148,173,264,-148,164,263,-145,163,263,-145,162,263,-145,175,263,-89,161,262,-73,170,254,-133,164,254,-128,190,238,-76,148,243,-41,181,219,-189,131,225,-140,162,221,-310,145,223,-273,158,223,-338,152,219,-300,159,226,-334,156,222,-296,160,224,-311,155,221,-276,180,171,-10,152,174,10,202,130,-99,114,159,-133,208,73,-27,117,107,-33,203,66,-25,125,98,-26,222,55,-103,99,86,-91,
 166,260,-174,168,266,-166,170,266,-166,172,266,-166,163,265,-163,162,265,-163,160,265,-163,174,265,-105,159,264,-89,169,257,-150,163,257,-146,187,240,-87,146,244,-49,178,218,-193,131,223,-138,152,230,-304,147,221,-268,145,232,-332,151,218,-295,146,236,-327,155,221,-292,148,234,-305,154,221,-270,175,174,-9,148,176,9,197,133,-123,114,155,-133,199,74,-53,111,101,-46,193,67,-51,118,93,-41,210,55,-132,93,77,-112,
 164,260,-139,166,266,-130,168,266,-130,169,266,-130,161,266,-129,160,266,-129,158,266,-129,171,265,-64,156,264,-57,167,256,-113,161,256,-111,184,240,-42,141,243,-26,177,220,-166,133,222,-126,163,223,-284,140,220,-281,162,229,-315,139,217,-312,160,231,-317,142,221,-314,159,228,-288,143,221,-286,171,174,-3,143,176,3,189,132,-111,116,141,-120,183,74,-59,104,84,-61,175,66,-58,109,76,-59,195,54,-133,87,62,-133,
 160,259,-146,163,265,-138,165,265,-138,166,265,-138,158,264,-136,156,264,-136,154,264,-136,169,264,-65,153,263,-63,163,255,-119,157,255,-117,181,239,-47,138,243,-26,177,217,-141,134,221,-122,163,218,-267,142,216,-251,160,216,-294,144,212,-280,158,221,-295,146,216,-282,158,221,-269,146,217,-256,165,173,-3,138,175,3,179,130,-104,116,131,-90,169,74,-40,102,74,-49,161,66,-38,105,65,-35,178,55,-111,83,56,-98,
 157,258,-154,160,264,-148,161,264,-148,163,264,-149,155,264,-146,154,264,-146,152,264,-146,166,263,-86,151,262,-73,160,255,-129,155,255,-125,180,239,-52,136,242,-27,171,213,-125,133,216,-97,152,215,-221,145,215,-211,147,214,-247,146,212,-235,148,219,-250,150,216,-238,149,220,-225,150,217,-215,161,173,-4,135,175,4,174,126,-87,114,129,-64,160,73,-18,102,71,3,153,64,-15,105,61,6,174,54,-83,82,55,-63,
 157,257,-177,160,263,-168,161,263,-169,163,263,-169,155,262,-167,153,262,-167,151,262,-167,165,262,-102,150,261,-92,160,253,-150,155,253,-147,179,236,-59,134,241,-46,167,207,-113,130,210,-100,145,212,-201,146,210,-202,138,212,-225,149,208,-224,140,218,-227,152,213,-226,142,219,-204,151,214,-205,158,172,-2,131,175,2,171,124,-79,111,128,-57,156,71,-13,100,69,5,149,62,-11,104,60,7,173,54,-79,81,54,-62,
 157,255,-170,159,260,-162,161,260,-162,162,261,-162,154,260,-161,152,260,-161,150,260,-161,164,260,-96,148,259,-89,160,251,-144,154,251,-142,178,234,-50,133,238,-46,172,207,-104,125,208,-103,160,203,-217,144,207,-218,157,201,-244,149,206,-245,156,206,-248,152,211,-247,157,207,-222,150,212,-221,158,169,-1,132,173,1,170,120,-73,108,127,-61,154,70,-8,100,70,2,147,61,-6,104,60,4,169,54,-76,81,53,-64,
 156,252,-167,158,257,-158,160,257,-158,161,257,-158,153,257,-157,152,257,-157,150,256,-157,163,257,-94,148,256,-89,159,249,-141,154,248,-140,177,230,-51,133,236,-51,171,203,-115,119,209,-117,155,202,-224,139,204,-226,151,201,-250,145,202,-251,151,206,-252,149,207,-251,152,206,-227,147,208,-228,157,165,-1,132,171,1,169,119,-77,103,130,-95,153,69,-30,97,73,-34,146,60,-29,102,63,-32,169,54,-100,80,55,-102,
 152,250,-130,155,254,-121,156,254,-121,158,254,-121,150,254,-118,148,254,-118,147,254,-118,160,253,-62,146,253,-49,155,247,-107,150,246,-103,173,228,-37,133,235,-17,167,204,-105,115,216,-75,148,209,-195,136,205,-166,143,210,-217,141,204,-185,144,214,-216,146,208,-183,145,213,-196,144,209,-167,157,164,-1,132,169,2,170,118,-87,96,139,-112,153,69,-29,93,80,-43,146,60,-27,100,71,-40,170,54,-96,77,56,-104,
 146,249,-102,149,254,-94,152,254,-94,154,254,-94,145,254,-89,143,254,-89,142,254,-89,157,252,-40,142,252,-19,150,245,-82,144,246,-76,171,228,-42,132,234,5,163,212,-148,111,223,-88,131,218,-233,132,215,-191,123,219,-258,136,213,-208,121,223,-251,141,214,-218,124,222,-232,139,214,-196,155,163,-5,131,169,5,169,117,-110,90,150,-126,153,69,-48,91,91,-50,146,60,-46,97,82,-46,170,54,-117,74,68,-107,
 146,249,-61,149,254,-53,151,254,-53,153,254,-53,144,254,-51,142,254,-51,141,254,-51,156,253,0,140,253,11,150,246,-40,144,246,-37,168,229,6,130,235,27,165,218,-97,108,226,-73,142,220,-204,119,224,-195,135,220,-229,123,220,-220,135,223,-226,128,221,-219,137,222,-205,128,221,-198,153,164,-5,129,169,5,168,118,-101,87,157,-118,153,69,-51,92,99,-51,146,61,-51,98,90,-47,170,54,-120,72,79,-104,
 143,251,-88,146,255,-81,147,256,-81,149,256,-81,141,255,-77,139,255,-77,138,254,-77,152,254,-31,138,253,-13,146,248,-70,141,247,-64,165,229,-5,127,236,5,161,222,-157,105,228,-105,129,228,-254,113,230,-242,127,228,-279,110,229,-269,126,230,-274,116,226,-264,128,229,-255,116,225,-245,153,164,-7,128,170,7,166,119,-100,86,161,-120,152,69,-50,91,103,-50,146,61,-50,97,94,-46,170,54,-121,70,85,-102,
 139,252,-62,143,257,-55,144,257,-55,146,257,-55,138,256,-51,136,256,-51,135,256,-51,149,256,-8,135,256,9,143,249,-44,137,248,-39,162,232,-7,125,238,31,157,224,-90,102,230,-36,129,233,-142,116,236,-109,123,236,-155,117,237,-124,124,238,-151,121,237,-117,125,236,-141,120,236,-109,149,166,-9,124,172,9,162,119,-91,83,164,-116,151,69,-50,90,106,-53,145,61,-50,96,97,-49,170,54,-116,69,87,-100,
 138,255,-80,140,259,-75,142,260,-75,144,260,-75,136,259,-70,134,260,-70,133,260,-70,148,259,-29,133,260,-7,141,252,-62,136,252,-56,161,236,-17,123,242,27,151,222,-69,101,229,-8,131,233,-106,114,238,-66,126,237,-114,117,240,-77,127,239,-113,120,241,-72,128,237,-105,119,240,-66,147,169,-10,122,175,10,159,121,-84,81,161,-112,149,70,-46,89,103,-51,143,61,-46,95,94,-48,167,54,-112,68,84,-99,
 134,258,-117,137,262,-113,139,263,-113,140,263,-113,133,263,-107,132,263,-107,130,263,-107,144,262,-64,131,262,-37,137,255,-98,133,255,-90,158,239,-47,121,244,13,150,221,-144,102,227,-25,131,233,-247,110,236,-181,127,237,-269,109,238,-203,129,239,-266,112,240,-200,129,237,-248,112,238,-184,145,172,-9,121,177,9,153,126,-88,85,159,-130,144,71,-52,85,100,-67,137,62,-52,91,91,-64,161,55,-124,67,80,-129,
 135,261,-93,137,265,-85,139,265,-85,140,266,-85,132,265,-82,131,266,-82,129,266,-82,143,265,-31,128,265,-17,137,257,-72,132,257,-68,155,240,-24,115,244,13,147,225,-130,104,227,-53,124,232,-225,107,233,-180,118,233,-250,104,230,-204,118,236,-250,106,234,-206,119,235,-227,107,234,-184,142,174,-6,116,179,6,148,127,-86,88,145,-115,135,71,-59,79,90,-65,127,61,-61,84,81,-64,151,54,-133,67,66,-134,
 131,261,-122,134,266,-114,136,267,-115,138,267,-115,129,266,-111,127,266,-111,126,266,-111,141,265,-55,125,265,-40,134,258,-99,129,257,-95,153,240,-27,111,244,-3,147,223,-110,102,220,-59,128,230,-218,111,227,-195,124,231,-243,112,226,-221,124,234,-244,114,233,-222,125,233,-220,114,234,-198,139,174,0,113,178,0,143,126,-53,88,135,-68,130,71,-3,78,80,-12,122,61,-2,81,72,-11,148,54,-71,69,57,-85,
 131,260,-133,133,265,-124,135,265,-124,137,266,-124,128,265,-123,126,265,-123,124,265,-123,140,264,-63,123,264,-55,133,257,-109,128,256,-107,153,240,-28,107,243,-26,146,217,-83,100,211,-86,122,221,-157,122,217,-183,115,221,-178,131,217,-204,115,225,-178,131,223,-202,117,225,-158,130,221,-184,137,174,6,111,177,-6,142,126,-66,92,129,-77,127,71,-21,79,74,-26,120,60,-21,81,66,-24,147,54,-89,70,54,-90,
 127,255,-191,130,261,-184,132,261,-184,134,261,-184,125,260,-181,124,261,-181,122,261,-181,137,262,-122,121,261,-107,131,252,-166,125,252,-162,152,237,-77,108,238,-59,145,206,-133,93,206,-118,123,215,-223,118,213,-225,117,216,-245,127,213,-246,118,221,-244,128,218,-243,119,221,-224,126,217,-226,137,169,4,111,171,-4,145,124,-70,94,125,-66,129,70,-4,81,72,-2,122,60,-1,82,64,0,148,54,-71,71,54,-73,
